,hit,icao,call,time,lat,lon,hdg,alt,dptair,arrair,ongrnd,Hdist_AIRP1,Hdist_AIRP2,count
1428,277,e49369,AZU6954,1551481688,-20.437596207958173,-41.64088023792613,241.57611083984384,11582.4,SBGR,SBGL,False,323.1219425817362,1661.878049183058,277
1429,278,e49369,AZU6954,1551481631,-20.38298034667969,-41.533421107700896,241.6725616455078,11277.6,SBGR,SBGL,False,329.96341583009104,1661.6272426526593,278
1430,279,e49369,AZU6954,1551481509,-20.264189122086858,-41.301252885298254,239.1921234130859,11582.4,SBGR,SBGL,False,344.7808659639891,1661.1968681629703,279
1431,280,e49369,AZU6954,1551481506,-20.26112365722656,-41.29569462367465,237.1397247314453,11582.4,SBGR,SBGL,False,345.1431999644215,1661.1992284734615,280
1432,281,e49369,AZU6954,1551481503,-20.257764913268034,-41.29011674360794,235.0826110839844,11582.4,SBGR,SBGL,False,345.5163043753513,1661.2162900446435,281
1433,282,e49369,AZU6954,1551481500,-20.25418039095604,-41.28457364169032,232.9477081298828,11582.4,SBGR,SBGL,False,345.89537376737826,1661.2460901375898,282
1434,283,e49369,AZU6954,1551481496,-20.2493855104608,-41.27783203125,230.9124603271484,11582.4,SBGR,SBGL,False,346.37103409943495,1661.3049785398096,283
1435,284,e49369,AZU6954,1551481493,-20.24555969238281,-41.27288818359375,228.7895050048828,11582.4,SBGR,SBGL,False,346.73025946360053,1661.3642708469206,284
1436,285,e49369,AZU6954,1551481491,-20.24290466308594,-41.26965114048545,227.4090881347656,11582.4,SBGR,SBGL,False,346.9705128191556,1661.4108999248583,285
1437,286,e49369,AZU6954,1551481490,-20.24166870117188,-41.26822880336215,226.75811767578116,11277.6,SBGR,SBGL,False,347.0784110948299,1661.434991467234,286
1438,287,e49369,AZU6954,1551481488,-20.2388181524762,-41.264998002485754,225.3708343505859,11582.4,SBGR,SBGL,False,347.3249527178398,1661.4919673495317,287
1439,288,e49369,AZU6954,1551481486,-20.235792257018034,-41.26175204190338,224.0729675292969,11277.6,SBGR,SBGL,False,347.5781039630355,1661.5576337369307,288
1440,289,e49369,AZU6954,1551481485,-20.23429870605469,-41.26018524169922,223.3316650390625,11582.4,SBGR,SBGL,False,347.70141036593435,1661.5910497651435,289
1441,290,e49369,AZU6954,1551481483,-20.23118591308594,-41.25709533691406,222.0262756347656,11277.6,SBGR,SBGL,False,347.95021967460906,1661.6656451870192,290
1442,291,e49369,AZU6954,1551481480,-20.2270404363083,-41.253162730823824,220.0744781494141,11277.6,SBGR,SBGL,False,348.2730859917136,1661.7701503043656,291
1443,292,e49369,AZU6954,1551481477,-20.222990391618122,-41.24956720525569,218.1055450439453,11277.6,SBGR,SBGL,False,348.5770467372496,1661.8792136999857,292
1444,293,e49369,AZU6954,1551481474,-20.218055854409442,-41.245472301136324,216.2113494873047,11277.6,SBGR,SBGL,False,348.93409941320755,1662.0201710055237,293
1445,294,e49369,AZU6954,1551481472,-20.21465754104872,-41.242775656960184,214.2026062011719,11277.6,SBGR,SBGL,False,349.1742669006586,1662.1207403605497,294
1446,295,e49369,AZU6954,1551481465,-20.203019481594307,-41.23463578657669,210.0565338134766,11582.4,SBGR,SBGL,False,349.94590834562115,1662.4960547890828,295
1447,296,e49369,AZU6954,1551481451,-20.17913818359375,-41.22031075613836,209.1059265136719,11582.4,SBGR,SBGL,False,351.41968589578744,1663.3336031992492,296
1448,297,e49369,AZU6954,1551481450,-20.1763916015625,-41.21870561079544,209.1059265136719,11277.6,SBGR,SBGL,False,351.58731823344715,1663.431174980367,297
1449,298,e49369,AZU6954,1551481448,-20.17369079589844,-41.21707371303012,209.1059265136719,11582.4,SBGR,SBGL,False,351.75466693722876,1663.525633592461,298
1450,299,e49369,AZU6954,1551481445,-20.16787719726562,-41.213689531598725,209.1059265136719,11277.6,SBGR,SBGL,False,352.1089846914415,1663.732598985356,299
1451,300,e49369,AZU6954,1551481272,-19.86392211914062,-41.03496551513672,208.9264221191406,11582.4,SBGR,SBGL,False,370.8469680002905,1674.5771503845738,300
1452,301,e49369,AZU6954,1551481271,-19.8621826171875,-41.03398459298268,208.9264221191406,11277.6,SBGR,SBGL,False,370.95298387151183,1674.6407841432328,301
1453,302,e49369,AZU6954,1551481270,-19.859603623212422,-41.03248734907669,208.9264221191406,11582.4,SBGR,SBGL,False,371.112141031093,1674.7339506286992,302
1454,303,e49369,AZU6954,1551481269,-19.8585794739804,-41.031838156960184,208.9264221191406,11277.6,SBGR,SBGL,False,371.177846588159,1674.7694425086663,303
1455,304,e49369,AZU6954,1551481266,-19.85284423828125,-41.02849142892018,208.9264221191406,11582.4,SBGR,SBGL,False,371.53264120508715,1674.9762019040095,304
1456,305,e49369,AZU6954,1551481264,-19.84931945800781,-41.026480538504465,208.9264221191406,11277.6,SBGR,SBGL,False,371.74863249363307,1675.104566501239,305
1457,306,e49369,AZU6954,1551481259,-19.84056375794495,-41.021351207386324,208.810791015625,11582.4,SBGR,SBGL,False,372.29143216121946,1675.4198071643996,306
1458,307,e49369,AZU6954,1551481258,-19.838980981859148,-41.02045232599431,208.810791015625,11277.6,SBGR,SBGL,False,372.3882796144298,1675.4775885051033,307
1459,308,e49369,AZU6954,1551481254,-19.83169555664062,-41.01618085588728,208.810791015625,11582.4,SBGR,SBGL,False,372.8402631498386,1675.7399054030807,308
1460,309,e49369,AZU6954,1551481253,-19.82999639996029,-41.01520885120738,208.810791015625,11277.6,SBGR,SBGL,False,372.94459088349214,1675.80176450056,309
1461,310,e49369,AZU6954,1551481251,-19.82656860351562,-41.01323808942522,208.810791015625,11582.4,SBGR,SBGL,False,373.1555301601286,1675.9262966448116,310
1462,311,e49369,AZU6954,1551481250,-19.8248291015625,-41.0122081211635,208.810791015625,11277.6,SBGR,SBGL,False,373.26395005844154,1675.9886760817208,311
1463,312,e49369,AZU6954,1551481249,-19.82304382324219,-41.011178152901785,208.810791015625,11582.4,SBGR,SBGL,False,373.37399358211064,1676.053449375576,312
1464,313,e49369,AZU6954,1551481245,-19.81581115722656,-41.00700923374717,208.810791015625,11277.6,SBGR,SBGL,False,373.81972012513626,1676.3160178229978,313
1465,314,e49369,AZU6954,1551481244,-19.8150531316208,-41.006519664417574,208.810791015625,11582.4,SBGR,SBGL,False,373.86884422333907,1676.342090053381,314
1466,315,e49369,AZU6954,1551481203,-19.74275750628976,-40.96442205255681,208.8745880126953,11277.6,SBGR,SBGL,False,378.3507834152241,1678.959381647386,315
1467,316,e49369,AZU6954,1551481202,-19.74110412597656,-40.963456290108816,208.8745880126953,11582.4,SBGR,SBGL,False,378.4535674895244,1679.0192493352013,316
1468,317,e49369,AZU6954,1551481201,-19.73918151855469,-40.96232822963168,208.8745880126953,11277.6,SBGR,SBGL,False,378.57332546357486,1679.08873238006,317
1469,318,e49369,AZU6954,1551481169,-19.68260192871094,-40.92941829136436,208.758544921875,11582.4,SBGR,SBGL,False,382.0884735166933,1681.143933267671,318
1470,319,e49369,AZU6954,1551481168,-19.68099975585938,-40.92853546142578,208.758544921875,11277.6,SBGR,SBGL,False,382.1858971958676,1681.20354662276,319
1471,320,e49369,AZU6954,1551481167,-19.67926025390625,-40.92750549316406,208.758544921875,11582.4,SBGR,SBGL,False,382.29491645506454,1681.2663158085068,320
1472,321,e49369,AZU6954,1551481165,-19.67591857910156,-40.92559269496371,208.758544921875,11277.6,SBGR,SBGL,False,382.50138566264366,1681.3887150754585,321
1473,322,e49369,AZU6954,1551481164,-19.674232612221942,-40.92462158203125,208.8745880126953,11582.4,SBGR,SBGL,False,382.6058392055943,1681.4503093981737,322
1474,323,e49369,AZU6954,1551481000,-19.3857421875,-40.757462637765066,208.758544921875,11277.6,SBGR,SBGL,False,400.61665603192034,1692.0258713251085,323
1475,324,e49369,AZU6954,1551480754,-18.95174188128976,-40.50754061612213,208.7059478759766,11582.4,SBGR,SBGL,False,427.9555741328243,1708.2100339091423,324
1476,325,e49369,AZU6954,1551480752,-18.9488525390625,-40.50590515136719,208.7059478759766,11277.6,SBGR,SBGL,False,428.13747437131724,1708.3194542619951,325
1477,326,e49369,AZU6954,1551480751,-18.94532775878906,-40.50389426095143,208.7059478759766,11582.4,SBGR,SBGL,False,428.3600870729123,1708.4525376256183,326
1478,327,e49369,AZU6954,1551480748,-18.94097900390625,-40.501343863351,208.7059478759766,11277.6,SBGR,SBGL,False,428.63780388599895,1708.6149161045048,327
1479,328,e49369,AZU6954,1551480746,-18.93754344875532,-40.49940074573863,208.7059478759766,11582.4,SBGR,SBGL,False,428.8540892429018,1708.7451165609614,328
1480,329,e49369,AZU6954,1551480740,-18.92605590820312,-40.492809840611024,208.7059478759766,11277.6,SBGR,SBGL,False,429.58152661142407,1709.1781124234844,329
1481,330,e49369,AZU6954,1551480739,-18.92506744902016,-40.49225963245738,208.7059478759766,11582.4,SBGR,SBGL,False,429.6433911751337,1709.2158268780631,330
1482,331,e49369,AZU6954,1551480738,-18.92271423339844,-40.490897042410715,208.7059478759766,11277.6,SBGR,SBGL,False,429.79298135554444,1709.3042230563362,331
1483,332,e49369,AZU6954,1551480737,-18.92202758789062,-40.49050467354908,208.7059478759766,11582.4,SBGR,SBGL,False,429.8364039325899,1709.3301559809424,332
1484,333,e49369,AZU6954,1551480735,-18.91831970214844,-40.48839569091797,208.7059478759766,11277.6,SBGR,SBGL,False,430.07047109952975,1709.470465164193,333
1485,334,e49369,AZU6954,1551480733,-18.91552734375,-40.486777169363855,208.5892181396484,11582.4,SBGR,SBGL,False,430.24808145255065,1709.5753417170308,334
1486,335,e49369,AZU6954,1551480729,-18.90765380859375,-40.482215881347656,208.5892181396484,11277.6,SBGR,SBGL,False,430.7488481548704,1709.8711842062123,335
1487,336,e49369,AZU6954,1551480728,-18.90499877929688,-40.480744498116614,208.5892181396484,11582.4,SBGR,SBGL,False,430.9148215870277,1709.9727307326298,336
1488,337,e49369,AZU6954,1551480727,-18.9031878972458,-40.47967529296875,208.5892181396484,11277.6,SBGR,SBGL,False,431.0308969871676,1710.0402605073452,337
1489,338,e49369,AZU6954,1551480706,-18.867342674126057,-40.45910089666194,208.5997772216797,11582.4,SBGR,SBGL,False,433.30390085269715,1711.393545687259,338
1490,339,e49369,AZU6954,1551480705,-18.86549377441406,-40.458085196358816,208.5997772216797,11277.6,SBGR,SBGL,False,433.4192158766351,1711.4646008222753,339
1491,340,e49369,AZU6954,1551480704,-18.8647357488083,-40.4576027610085,208.5997772216797,11582.4,SBGR,SBGL,False,433.46937163263175,1711.4919906712416,340
1492,341,e49369,AZU6954,1551480495,-18.50189208984375,-40.25012969970703,208.5566253662109,11277.6,SBGR,SBGL,False,456.5583746925274,1725.3160789733708,341
1493,342,e49369,AZU6954,1551480494,-18.4993937864142,-40.24871271306819,208.5566253662109,11582.4,SBGR,SBGL,False,456.7175332042638,1725.412208387245,342
1494,343,e49369,AZU6954,1551480493,-18.49845886230469,-40.248167855399,208.5566253662109,11277.6,SBGR,SBGL,False,456.7777220408343,1725.4478057204776,343
1495,344,e49369,AZU6954,1551480491,-18.49506442829716,-40.246265758167574,208.5566253662109,11582.4,SBGR,SBGL,False,456.992995707233,1725.5790359928292,344
1496,345,e49369,AZU6954,1551480490,-18.49334199549787,-40.24526700106532,208.5566253662109,11277.6,SBGR,SBGL,False,457.1036779871741,1725.6447603284796,345
1497,346,e49369,AZU6954,1551480483,-18.48147583007812,-40.238505772181895,208.5566253662109,11582.4,SBGR,SBGL,False,457.8611828803087,1726.1007606124401,346
1498,347,e49369,AZU6954,1551480482,-18.479515980865983,-40.23737681995738,208.5566253662109,11277.6,SBGR,SBGL,False,457.986838558485,1726.1757760978849,347
1499,348,e49369,AZU6954,1551480250,-18.07455806408899,-40.00700814383367,208.4922637939453,11582.4,SBGR,SBGL,False,483.93658915606574,1741.8657389139441,348
1500,349,e49369,AZU6954,1551480249,-18.07374572753906,-40.00656931023849,208.4922637939453,11277.6,SBGR,SBGL,False,483.98787150257147,1741.8980325244834,349
1501,350,e49369,AZU6954,1551480197,-17.983781200344307,-39.955411638532325,208.67498779296884,11582.4,SBGR,SBGL,False,489.77999354255354,1745.4149359984267,350
1502,351,e49369,AZU6954,1551480193,-17.97582076767748,-39.95089939662387,208.67498779296884,11277.6,SBGR,SBGL,False,490.29235835658625,1745.7270224782696,351
1503,352,e49369,AZU6954,1551480191,-17.97321384235966,-39.949378967285156,208.67498779296884,11582.4,SBGR,SBGL,False,490.46196133839805,1745.8281620229707,352
1504,353,e49369,AZU6954,1551480187,-17.96697584249205,-39.94584764753068,208.67498779296884,11277.6,SBGR,SBGL,False,490.8633411276624,1746.0729197185722,353
1505,354,e49369,AZU6954,1551480186,-17.96525340969282,-39.94481767926897,208.67498779296884,11582.4,SBGR,SBGL,False,490.9764830663388,1746.1391206872818,354
1506,355,e49369,AZU6954,1551480174,-17.944491111626057,-39.93294852120533,208.67498779296884,11277.6,SBGR,SBGL,False,492.3176371425949,1746.9512643892551,355
1507,356,e49369,AZU6954,1551480173,-17.941232454978827,-39.93108476911272,208.67498779296884,11582.4,SBGR,SBGL,False,492.52821373807666,1747.0787621024438,356
1508,357,e49369,AZU6954,1551480031,-17.697509765625,-39.79199861225328,208.6974182128906,11277.6,SBGR,SBGL,False,508.29812583852345,1756.6632750046185,357
1509,358,e49369,AZU6954,1551479953,-17.56411277641683,-39.71611567905967,208.57781982421884,11582.4,SBGR,SBGL,False,516.9460120164053,1761.949133751814,358
1510,359,e49369,AZU6954,1551479952,-17.56220413466633,-39.715036664690274,208.57781982421884,11277.6,SBGR,SBGL,False,517.0695989260125,1762.0251030099257,359
1511,360,e49369,AZU6954,1551479951,-17.56066791081832,-39.71415383475164,208.57781982421884,11582.4,SBGR,SBGL,False,517.1696678784856,1762.0858958014442,360
1512,361,e49369,AZU6954,1551479950,-17.558945478019098,-39.71322195870533,208.57781982421884,11277.6,SBGR,SBGL,False,517.279471232456,1762.1555013774769,361
1513,362,e49369,AZU6954,1551479947,-17.55372619628906,-39.71022756476151,208.5127258300781,11582.4,SBGR,SBGL,False,517.6192727505369,1762.362202961026,362
1514,363,e49369,AZU6954,1551479941,-17.54390910520391,-39.70463888985768,208.6974182128906,11277.6,SBGR,SBGL,False,518.2566859393221,1762.752174367662,363
1515,364,e49369,AZU6954,1551479937,-17.53729248046875,-39.70087954872531,208.6974182128906,11582.4,SBGR,SBGL,False,518.6860454165652,1763.015266692834,364
1516,365,e49369,AZU6954,1551479869,-17.41987609863281,-39.63419060958057,208.6431732177734,11277.6,SBGR,SBGL,False,526.3114899549025,1767.6942351590947,365
1517,366,e49369,AZU6954,1551479868,-17.41807840638245,-39.6331787109375,208.6431732177734,11582.4,SBGR,SBGL,False,526.4279658724296,1767.7662391967617,366
1518,367,e49369,AZU6954,1551479867,-17.41719391386391,-39.63268824986045,208.6431732177734,11277.6,SBGR,SBGL,False,526.4849699909547,1767.8018506916965,367
1519,368,e49369,AZU6954,1551479866,-17.41543579101562,-39.63168495579771,208.6431732177734,11582.4,SBGR,SBGL,False,526.599449311272,1767.8719386423313,368
1520,369,e49369,AZU6954,1551479863,-17.41072315280724,-39.62900979178289,208.6431732177734,11277.6,SBGR,SBGL,False,526.9057420642291,1768.0601785404722,369
1521,370,e49369,AZU6954,1551479862,-17.40886106329452,-39.6279307774135,208.6431732177734,11582.4,SBGR,SBGL,False,527.0276771352934,1768.1340228757076,370
1522,371,e49369,AZU6954,1551479860,-17.40541619769601,-39.62596893310547,208.6431732177734,11277.6,SBGR,SBGL,False,527.2518526404152,1768.2714939944406,371
1523,372,e49369,AZU6954,1551479853,-17.39291381835938,-39.61886757298521,208.6431732177734,11582.4,SBGR,SBGL,False,528.0647720145628,1768.7710083038494,372
1524,373,e49369,AZU6954,1551479852,-17.39117431640625,-39.61790385999178,208.6431732177734,11277.6,SBGR,SBGL,False,528.1768876859786,1768.8411234560956,373
1525,374,e49369,AZU6954,1551479851,-17.38948059082031,-39.61694014699833,208.6431732177734,11582.4,SBGR,SBGL,False,528.287098808589,1768.9087721644555,374
1526,375,e49369,AZU6954,1551479843,-17.37576242220604,-39.60914611816406,208.5231170654297,11277.6,SBGR,SBGL,False,529.1793707722405,1769.4571084473982,375
1527,376,e49369,AZU6954,1551479842,-17.37422619835809,-39.60826328822543,208.5885772705078,11582.4,SBGR,SBGL,False,529.279714314931,1769.5182823686118,376
1528,377,e49369,AZU6954,1551479840,-17.37082788499737,-39.606301443917395,208.5885772705078,11277.6,SBGR,SBGL,False,529.502060604063,1769.6533980823585,377
1529,378,e49369,AZU6954,1551479839,-17.36920166015625,-39.60542377672697,208.5885772705078,11582.4,SBGR,SBGL,False,529.6059524272509,1769.719567331174,378
1530,379,e49369,AZU6954,1551479836,-17.363984706038142,-39.6024758475167,208.5885772705078,11277.6,SBGR,SBGL,False,529.9446958664691,1769.9286034491101,379
1531,380,e49369,AZU6954,1551479835,-17.3623088254767,-39.60149492536272,208.5885772705078,11582.4,SBGR,SBGL,False,530.0549127851806,1769.994925893164,380
1532,381,e49369,AZU6954,1551479834,-17.36058639267748,-39.60051400320867,208.5885772705078,11277.6,SBGR,SBGL,False,530.1670743629763,1770.063765215638,381
1533,382,e49369,AZU6954,1551479738,-17.197700112552983,-39.5082582746233,208.4680633544922,11582.4,SBGR,SBGL,False,540.7653898225718,1776.6037586891282,382
1534,383,e49369,AZU6954,1551479737,-17.195838023040267,-39.507179260253906,208.4680633544922,11277.6,SBGR,SBGL,False,540.8876818449006,1776.6781279404363,383
1535,384,e49369,AZU6954,1551479736,-17.19397593352755,-39.506100245884454,208.4680633544922,11582.4,SBGR,SBGL,False,541.0099768153451,1776.7525018059546,384
1536,385,e49369,AZU6954,1551479668,-17.07852172851562,-39.44077341180099,208.4783172607422,11277.6,SBGR,SBGL,False,548.5341518048897,1781.411094139511,385
1537,386,e49369,AZU6954,1551479666,-17.075407383805608,-39.43900517054965,208.4783172607422,11582.4,SBGR,SBGL,False,548.7375206268832,1781.536849748568,386
1538,387,e49369,AZU6954,1551479648,-17.04463635460809,-39.421642848423524,208.54425048828116,11277.6,SBGR,SBGL,False,550.7429123431845,1782.7826758900608,387
1539,388,e49369,AZU6954,1551479647,-17.04361220537606,-39.421054295131114,208.54425048828116,11582.4,SBGR,SBGL,False,550.8101058431265,1782.8239025343394,388
1540,389,e49369,AZU6954,1551479645,-17.04029846191406,-39.41918624074833,208.54425048828116,11277.6,SBGR,SBGL,False,551.0260488770886,1782.958184179967,389
1541,390,e49369,AZU6954,1551479643,-17.03608703613281,-39.41682514391447,208.54425048828116,11582.4,SBGR,SBGL,False,551.2999748862103,1783.1291777828956,390
1542,391,e49369,AZU6954,1551479642,-17.03526306152344,-39.41634328741776,208.54425048828116,11277.6,SBGR,SBGL,False,551.3543798373423,1783.1621534702078,391
1543,392,e49369,AZU6954,1551479478,-16.75808715820312,-39.26002903988487,208.4226379394531,11582.4,SBGR,SBGL,False,569.452367169504,1794.443963344806,392
1544,393,e49369,AZU6954,1551479310,-16.47469730700476,-39.100341796875,208.6769561767578,11277.6,SBGR,SBGL,False,588.0121222001213,1806.0821605485905,393
1545,394,e49369,AZU6954,1551467742,-8.719711303710938,-35.64663127317265,37.77280807495117,5791.2,SBGR,SBGL,False,1077.17600249995,2173.032588397016,394
1546,395,e49369,AZU6954,1551467715,-8.759628295898438,-35.677681615797155,37.78944778442383,5791.2,SBGR,SBGL,False,1074.167883535837,2171.248968576481,395
