hit,icao24,callsign,time,lat,lon,heading,alt,estdepartureairport,estarrivalairport,onground
9,3c648a,DLH242,1491427597,42.04696655273438,12.17946832830256,167.49658203125,914.4000000000001,EDDF,LIRF,false
10,3c648a,DLH242,1491427594,42.05049676410222,12.17847247456395,169.7366638183594,914.4000000000001,EDDF,LIRF,false
11,3c648a,DLH242,1491427592,42.05282437599311,12.17783373455669,171.9025115966797,914.4000000000001,EDDF,LIRF,false
12,3c648a,DLH242,1491427590,42.055151987884,12.17732274255087,174.2436676025391,914.4000000000001,EDDF,LIRF,false
13,3c648a,DLH242,1491427588,42.05799865722656,12.17690901322798,176.3526153564453,914.4000000000001,EDDF,LIRF,false
14,3c648a,DLH242,1491427587,42.05905151367188,12.1767841685902,178.4088592529297,914.4000000000001,EDDF,LIRF,false
15,3c648a,DLH242,1491427585,42.06143188476562,12.17659690163352,179.5452880859375,914.4000000000001,EDDF,LIRF,false
16,3c648a,DLH242,1491427582,42.06449890136719,12.17659690163352,181.8182983398438,1219.2,EDDF,LIRF,false
17,3c648a,DLH242,1491427537,42.11979675292969,12.17934348366477,179.4031829833984,1219.2,EDDF,LIRF,false
18,3c648a,DLH242,1491427529,42.12954246391684,12.17891959256904,177.0792846679688,1219.2,EDDF,LIRF,false
19,3c648a,DLH242,1491427523,42.13829040527344,12.1783447265625,176.8954772949219,1219.2,EDDF,LIRF,false
20,3c648a,DLH242,1491427492,42.18177407474841,12.17508715252544,176.7674560546875,1524,EDDF,LIRF,false
21,3c648a,DLH242,1491427459,42.2266845703125,12.17172796075994,176.7887573242188,1828.8,EDDF,LIRF,false
22,3c648a,DLH242,1491427422,42.28004584878177,12.16774164244186,176.7191162109375,2133.6,EDDF,LIRF,false
23,3c648a,DLH242,1491427392,42.32469177246094,12.16429970481179,176.9108428955078,2438.4,EDDF,LIRF,false
24,3c648a,DLH242,1491427359,42.37161410056938,12.16077937636265,176.9495086669922,2743.2,EDDF,LIRF,false
25,3c648a,DLH242,1491427322,42.42727661132812,12.15662175958807,176.8683929443359,3048,EDDF,LIRF,false
26,3c648a,DLH242,1491427265,42.51899848550052,12.14972917423692,176.8807067871094,3352.8,EDDF,LIRF,false
27,3c648a,DLH242,1491427240,42.56076049804688,12.14644692160866,176.7339477539062,3657.6,EDDF,LIRF,false
28,3c648a,DLH242,1491427213,42.60740118511652,12.14302240416061,176.9307861328125,3962.4,EDDF,LIRF,false
29,3c648a,DLH242,1491427185,42.65689086914062,12.13933077725497,176.6952514648438,4267.2,EDDF,LIRF,false
30,3c648a,DLH242,1491427158,42.70553330243644,12.13561302007631,176.7713470458984,4572,EDDF,LIRF,false
31,3c648a,DLH242,1491427124,42.7666563906912,12.1308224700218,176.633544921875,4876.8,EDDF,LIRF,false
32,3c648a,DLH242,1491427100,42.81275939941406,12.12711777797965,176.4064331054688,5181.6,EDDF,LIRF,false
33,3c648a,DLH242,1491427093,42.82689498642743,12.12576729910714,174.3306121826172,5486.400000000001,EDDF,LIRF,false
34,3c648a,DLH242,1491427088,42.83592224121094,12.12443506994913,171.9867553710938,5486.400000000001,EDDF,LIRF,false
35,3c648a,DLH242,1491427082,42.84796142578125,12.12200785792151,169.4985198974609,5486.400000000001,EDDF,LIRF,false
36,3c648a,DLH242,1491427076,42.85841085143008,12.11929321289062,168.3152465820312,5486.400000000001,EDDF,LIRF,false
37,3c648a,DLH242,1491427053,42.90248107910156,12.10693359375,168.3469848632812,5791.2,EDDF,LIRF,false
38,3c648a,DLH242,1491427025,42.95700073242188,12.09153995957486,168.3062286376953,6096,EDDF,LIRF,false
39,3c648a,DLH242,1491427003,43.00067449020127,12.07933698381696,168.3850402832031,6400.8,EDDF,LIRF,false
40,3c648a,DLH242,1491426984,43.04126804157839,12.06795828683036,168.2581329345703,6705.6,EDDF,LIRF,false
41,3c648a,DLH242,1491426966,43.07597351074219,12.05813385719477,168.2581329345703,7010.400000000001,EDDF,LIRF,false
42,3c648a,DLH242,1491426943,43.12282756223517,12.0448739188058,168.3885192871094,7315.200000000001,EDDF,LIRF,false
43,3c648a,DLH242,1491426919,43.17082291942532,12.03133719308036,168.2678680419922,7620,EDDF,LIRF,false
44,3c648a,DLH242,1491426896,43.21853896318856,12.01780046735491,168.2470703125,7924.8,EDDF,LIRF,false
45,3c648a,DLH242,1491426873,43.26639466366525,12.0041983468192,168.251953125,8229.6,EDDF,LIRF,false
46,3c648a,DLH242,1491426852,43.3092041015625,11.99202426644259,168.3022918701172,8534.4,EDDF,LIRF,false
47,3c648a,DLH242,1491426834,43.34664916992188,11.98148505632268,168.4233551025391,8839.200000000001,EDDF,LIRF,false
48,3c648a,DLH242,1491426813,43.39092189982786,11.96881975446428,168.1559753417969,9144,EDDF,LIRF,false
49,3c648a,DLH242,1491426788,43.44343282408633,11.95390973772321,168.4951782226562,9448.800000000001,EDDF,LIRF,false
50,3c648a,DLH242,1491426728,43.56889343261719,11.91799429960029,168.2012023925781,9753.6,EDDF,LIRF,false
51,3c648a,DLH242,1491426662,43.70576477050781,11.87896728515625,168.2266387939453,10058.4,EDDF,LIRF,false
52,3c648a,DLH242,1491426598,43.84029065148305,11.83999197823661,168.251953125,10363.2,EDDF,LIRF,false
53,3c648a,DLH242,1491426560,43.91954040527344,11.81720112645349,168.2012023925781,10668,EDDF,LIRF,false
54,3c648a,DLH242,1491426559,43.92185017213983,11.81651524135045,168.2012023925781,10363.2,EDDF,LIRF,false
55,3c648a,DLH242,1491426558,43.92384338378906,11.81598752043968,168.2012023925781,10668,EDDF,LIRF,false
56,3c648a,DLH242,1491426433,44.18300822629767,11.74144199916295,170.6819458007812,10363.2,EDDF,LIRF,false
57,3c648a,DLH242,1491426298,44.4645561606197,11.68282113424162,171.5000305175781,10363.2,EDDF,LIRF,false
58,3c648a,DLH242,1491426296,44.4684665485964,11.68201725657393,171.5000305175781,10668,EDDF,LIRF,false
59,3c648a,DLH242,1491426295,44.47164916992188,11.68134416852678,171.5000305175781,10363.2,EDDF,LIRF,false
60,3c648a,DLH242,1491426292,44.47828907077595,11.67994057259909,171.5183868408203,10668,EDDF,LIRF,false
61,3c648a,DLH242,1491426291,44.48039245605469,11.67951311383928,171.5183868408203,10363.2,EDDF,LIRF,false
62,3c648a,DLH242,1491426146,44.78837352688029,11.61482648151677,171.4752349853516,10668,EDDF,LIRF,false
63,3c648a,DLH242,1491426115,44.85507202148438,11.60084315708705,171.3915863037109,10363.2,EDDF,LIRF,false
64,3c648a,DLH242,1491426114,44.85694497318591,11.60042367330412,171.3915863037109,10668,EDDF,LIRF,false
65,3c648a,DLH242,1491426112,44.86146054025424,11.59941882621951,171.3915863037109,10363.2,EDDF,LIRF,false
66,3c648a,DLH242,1491426111,44.86513816704184,11.59868193835747,171.3915863037109,10668,EDDF,LIRF,false
67,3c648a,DLH242,1491426107,44.87251281738281,11.59711565290178,171.3915863037109,10363.2,EDDF,LIRF,false
68,3c648a,DLH242,1491426104,44.87905728614936,11.59566739710366,171.3915863037109,10668,EDDF,LIRF,false
69,3c648a,DLH242,1491426103,44.88119868908898,11.59519846846418,171.3915863037109,10363.2,EDDF,LIRF,false
70,3c648a,DLH242,1491426021,45.05851616293697,11.55755019769436,171.3268280029297,10668,EDDF,LIRF,false
71,3c648a,DLH242,1491426019,45.06353759765625,11.55657087053571,171.3268280029297,10363.2,EDDF,LIRF,false
72,3c648a,DLH242,1491426018,45.06477355957031,11.55624389648438,171.3268280029297,10668,EDDF,LIRF,false
73,3c648a,DLH242,1491425933,45.25140380859375,11.51628766741071,171.4454956054688,10363.2,EDDF,LIRF,false
74,3c648a,DLH242,1491425932,45.25396728515625,11.51576450892857,171.4454956054688,10668,EDDF,LIRF,false
75,3c648a,DLH242,1491425928,45.26321411132812,11.51380266462053,171.3268280029297,10363.2,EDDF,LIRF,false
76,3c648a,DLH242,1491425762,45.62687243445445,11.43525695800781,171.2989807128906,10668,EDDF,LIRF,false
77,3c648a,DLH242,1491425761,45.62901306152344,11.43489186356707,171.2989807128906,10363.2,EDDF,LIRF,false
78,3c648a,DLH242,1491425760,45.63194274902344,11.43422196551067,171.2989807128906,10668,EDDF,LIRF,false
79,3c648a,DLH242,1491425692,45.78114655058263,11.40154266357422,171.2989807128906,10363.2,EDDF,LIRF,false
80,3c648a,DLH242,1491425555,46.08329772949219,11.33507705316311,171.2359008789062,10668,EDDF,LIRF,false
81,3c648a,DLH242,1491425554,46.08587749933792,11.33452606201172,171.2359008789062,10363.2,EDDF,LIRF,false
82,3c648a,DLH242,1491425553,46.08829821570445,11.33397674560547,171.2359008789062,10668,EDDF,LIRF,false
83,3c648a,DLH242,1491425497,46.21270751953125,11.30640541634909,171.2538452148438,10363.2,EDDF,LIRF,false
84,3c648a,DLH242,1491425496,46.21495056152344,11.30593648770961,171.2538452148438,10668,EDDF,LIRF,false
85,3c648a,DLH242,1491425493,46.22172546386719,11.30446271198552,171.2538452148438,10363.2,EDDF,LIRF,false
86,3c648a,DLH242,1491425492,46.222412109375,11.3042617425686,171.2538452148438,10668,EDDF,LIRF,false
87,3c648a,DLH242,1491425491,46.22584533691406,11.30352485470656,171.2538452148438,10363.2,EDDF,LIRF,false
88,3c648a,DLH242,1491425487,46.23419292902542,11.3016357421875,171.2538452148438,10668,EDDF,LIRF,false
89,3c648a,DLH242,1491425484,46.24103610798464,11.30005645751953,171.2538452148438,10363.2,EDDF,LIRF,false
90,3c648a,DLH242,1491425482,46.24578443624205,11.29909515380859,171.2538452148438,10668,EDDF,LIRF,false
91,3c648a,DLH242,1491425481,46.24820515260858,11.29854583740234,171.2538452148438,10363.2,EDDF,LIRF,false
92,3c648a,DLH242,1491425480,46.25039310778602,11.29799652099609,171.2538452148438,10668,EDDF,LIRF,false
93,3c648a,DLH242,1491425479,46.25289916992188,11.29742878239329,171.2538452148438,10363.2,EDDF,LIRF,false
94,3c648a,DLH242,1491425476,46.26021562996557,11.29586791992188,171.2538452148438,10668,EDDF,LIRF,false
95,3c648a,DLH242,1491425475,46.26305531647245,11.29518127441406,171.2538452148438,10363.2,EDDF,LIRF,false
96,3c648a,DLH242,1491425474,46.26435877913136,11.29490661621094,171.2538452148438,10668,EDDF,LIRF,false
97,3c648a,DLH242,1491425472,46.26906055515095,11.29387664794922,171.2538452148438,10363.2,EDDF,LIRF,false
98,3c648a,DLH242,1491425471,46.27245886851165,11.29312133789062,171.2538452148438,10668,EDDF,LIRF,false
99,3c648a,DLH242,1491425470,46.27446061473782,11.29264068603516,171.2538452148438,10363.2,EDDF,LIRF,false
100,3c648a,DLH242,1491425468,46.27595028634799,11.29236602783203,171.2538452148438,10668,EDDF,LIRF,false
101,3c648a,DLH242,1491425467,46.278076171875,11.29193561833079,171.2538452148438,10363.2,EDDF,LIRF,false
102,3c648a,DLH242,1491425466,46.28060551012977,11.29133605957031,171.2538452148438,10668,EDDF,LIRF,false
103,3c648a,DLH242,1491425459,46.29698181152344,11.28764827076982,171.2538452148438,10363.2,EDDF,LIRF,false
104,3c648a,DLH242,1491425458,46.29931640625,11.28717934213034,171.2538452148438,10668,EDDF,LIRF,false
105,3c648a,DLH242,1491425452,46.31282043457031,11.28416480087652,171.2538452148438,10363.2,EDDF,LIRF,false
106,3c648a,DLH242,1491425425,46.37249962758209,11.2708740234375,171.2538452148438,10668,EDDF,LIRF,false
107,3c648a,DLH242,1491425425,46.3745944782839,11.27039337158203,171.2538452148438,10363.2,EDDF,LIRF,false
108,3c648a,DLH242,1491425423,46.3790634931144,11.26936340332031,171.2538452148438,10668,EDDF,LIRF,false
109,3c648a,DLH242,1491425388,46.45480398404396,11.25240325927734,171.1375122070312,10363.2,EDDF,LIRF,false
110,3c648a,DLH242,1491425387,46.45747375488281,11.25187571455793,171.1375122070312,10668,EDDF,LIRF,false
111,3c648a,DLH242,1491425378,46.47789001464844,11.24725341796875,171.1375122070312,10363.2,EDDF,LIRF,false
112,3c648a,DLH242,1491425376,46.48189738645392,11.24636077880859,171.1375122070312,10668,EDDF,LIRF,false
113,3c648a,DLH242,1491425375,46.4852491475768,11.24553680419922,171.1375122070312,10363.2,EDDF,LIRF,false
114,3c648a,DLH242,1491425372,46.48997497558594,11.2445068359375,171.1375122070312,10668,EDDF,LIRF,false
115,3c648a,DLH242,1491425371,46.49143981933594,11.24423887671494,171.1375122070312,10363.2,EDDF,LIRF,false
116,3c648a,DLH242,1491425127,47.03736877441406,11.12056732177734,171.0941162109375,10668,EDDF,LIRF,false
117,3c648a,DLH242,1491425124,47.04452773271981,11.11893873948317,171.0941162109375,10363.2,EDDF,LIRF,false
118,3c648a,DLH242,1491425123,47.04694844908633,11.11837533804086,171.0941162109375,10668,EDDF,LIRF,false
119,3c648a,DLH242,1491425049,47.21342468261719,11.08005523681641,170.9788513183594,10363.2,EDDF,LIRF,false
120,3c648a,DLH242,1491425047,47.21795654296875,11.07895660400391,170.9788513183594,10668,EDDF,LIRF,false
121,3c648a,DLH242,1491424923,47.49673617088188,11.01449819711538,170.9371490478516,10363.2,EDDF,LIRF,false
122,3c648a,DLH242,1491424922,47.49901723053495,11.01393479567308,170.9371490478516,10668,EDDF,LIRF,false
123,3c648a,DLH242,1491424921,47.50087932004767,11.01351224459134,170.9371490478516,10363.2,EDDF,LIRF,false
124,3c648a,DLH242,1491424811,47.74964904785156,10.95508575439453,170.9142456054688,10668,EDDF,LIRF,false
125,3c648a,DLH242,1491424810,47.75174932964777,10.9545663686899,170.9142456054688,10363.2,EDDF,LIRF,false
126,3c648a,DLH242,1491424809,47.75449591167902,10.95386211688702,170.9142456054688,10668,EDDF,LIRF,false
127,3c648a,DLH242,1491424807,47.75984941902807,10.95266488882211,170.9142456054688,10363.2,EDDF,LIRF,false
128,3c648a,DLH242,1491424805,47.76434326171875,10.95158386230469,170.9142456054688,10668,EDDF,LIRF,false
129,3c648a,DLH242,1491424804,47.76686096191406,10.95103454589844,170.9142456054688,10363.2,EDDF,LIRF,false
130,3c648a,DLH242,1491424801,47.77367543365995,10.94942533052884,171.0452117919922,10668,EDDF,LIRF,false
131,3c648a,DLH242,1491424798,47.78219449318061,10.94738300030048,170.9322967529297,10363.2,EDDF,LIRF,false
132,3c648a,DLH242,1491424769,47.84517967094809,10.93238243689904,170.9502716064453,10668,EDDF,LIRF,false
133,3c648a,DLH242,1491424768,47.84783935546875,10.93180847167969,170.9502716064453,10363.2,EDDF,LIRF,false
134,3c648a,DLH242,1491424690,48.02766444319386,10.88921180138221,170.837646484375,10668,EDDF,LIRF,false
135,3c648a,DLH242,1491424688,48.03213500976562,10.88806915283203,170.837646484375,10363.2,EDDF,LIRF,false
136,3c648a,DLH242,1491424687,48.03427486096398,10.88752159705529,170.837646484375,10668,EDDF,LIRF,false
137,3c648a,DLH242,1491424651,48.11540222167969,10.86781311035156,168.6677703857422,10363.2,EDDF,LIRF,false
138,3c648a,DLH242,1491424646,48.12700691869703,10.86414043719952,166.5706176757812,10363.2,EDDF,LIRF,false
139,3c648a,DLH242,1491424641,48.13966912738347,10.8593515249399,164.2263793945312,10363.2,EDDF,LIRF,false
140,3c648a,DLH242,1491424635,48.15293651516154,10.85357666015625,161.8526000976562,10363.2,EDDF,LIRF,false
141,3c648a,DLH242,1491424628,48.16764702231197,10.84618016293174,159.5504455566406,10363.2,EDDF,LIRF,false
142,3c648a,DLH242,1491424623,48.17912292480469,10.83956204927884,157.1001281738281,10363.2,EDDF,LIRF,false
143,3c648a,DLH242,1491424617,48.192626953125,10.83082932692308,154.7079772949219,10363.2,EDDF,LIRF,false
144,3c648a,DLH242,1491424610,48.20758884235964,10.81987079821135,152.2626953125,10363.2,EDDF,LIRF,false
145,3c648a,DLH242,1491424602,48.2223924539857,10.80780029296875,149.8011932373047,10363.2,EDDF,LIRF,false
146,3c648a,DLH242,1491424587,48.25376866227489,10.78026219418174,149.5867767333984,10363.2,EDDF,LIRF,false
147,3c648a,DLH242,1491424531,48.3639112569518,10.6831199244449,149.5055541992188,10058.4,EDDF,LIRF,false
148,3c648a,DLH242,1491424483,48.45906403105138,10.59869866622122,149.5401916503906,9753.6,EDDF,LIRF,false
149,3c648a,DLH242,1491424449,48.52954411910752,10.53610550729852,149.5119476318359,9448.800000000001,EDDF,LIRF,false
150,3c648a,DLH242,1491424402,48.62651243048199,10.44994956568668,149.3387908935547,9144,EDDF,LIRF,false
151,3c648a,DLH242,1491424355,48.72413635253906,10.36257230318509,149.1876220703125,8839.200000000001,EDDF,LIRF,false
152,3c648a,DLH242,1491424311,48.81404113769531,10.28144249549279,149.2440338134766,8534.4,EDDF,LIRF,false
153,3c648a,DLH242,1491424265,48.90866088867188,10.19594632662259,149.0929565429688,8229.6,EDDF,LIRF,false
154,3c648a,DLH242,1491424210,49.02232360839844,10.09221003605769,149.0746459960938,7924.8,EDDF,LIRF,false
155,3c648a,DLH242,1491424179,49.08558654785156,10.03439096304086,147.0331726074219,7620,EDDF,LIRF,false
156,3c648a,DLH242,1491424174,49.09599174887447,10.02386795847039,144.7003936767578,7620,EDDF,LIRF,false
157,3c648a,DLH242,1491424170,49.1012987039857,10.01801340203536,143.0159606933594,7620,EDDF,LIRF,false
158,3c648a,DLH242,1491424164,49.11247124106197,10.00514783357319,140.5171356201172,7620,EDDF,LIRF,false
159,3c648a,DLH242,1491424162,49.11676025390625,9.999671349158653,139.7097473144531,7620,EDDF,LIRF,false
160,3c648a,DLH242,1491424156,49.12728881835938,9.985727163461538,137.4401092529297,7315.200000000001,EDDF,LIRF,false
161,3c648a,DLH242,1491424150,49.13841247558594,9.9700927734375,135.3264617919922,7315.200000000001,EDDF,LIRF,false
162,3c648a,DLH242,1491424118,49.18730163574219,9.893399752103365,134.0906219482422,7315.200000000001,EDDF,LIRF,false
163,3c648a,DLH242,1491424074,49.25599179025424,9.785059878700658,134.0718688964844,7010.400000000001,EDDF,LIRF,false
164,3c648a,DLH242,1491424029,49.32499694824219,9.676067645733172,133.8733062744141,6705.6,EDDF,LIRF,false
165,3c648a,DLH242,1491423999,49.36934648934057,9.605375591077301,133.8733062744141,6400.8,EDDF,LIRF,false
166,3c648a,DLH242,1491423968,49.41636424953654,9.530422813013979,133.6881103515625,6096,EDDF,LIRF,false
167,3c648a,DLH242,1491423937,49.46184578588453,9.457669644742399,133.7584838867188,5791.2,EDDF,LIRF,false
168,3c648a,DLH242,1491423903,49.51030666545286,9.379800332559121,133.7310028076172,5486.400000000001,EDDF,LIRF,false
169,3c648a,DLH242,1491423872,49.55476405256886,9.308314967799831,133.7022552490234,5181.6,EDDF,LIRF,false
170,3c648a,DLH242,1491423846,49.5908203125,9.250126888877466,133.5936737060547,4876.8,EDDF,LIRF,false
171,3c648a,DLH242,1491423820,49.62626828985699,9.192364666913006,133.5797271728516,4572,EDDF,LIRF,false
172,3c648a,DLH242,1491423794,49.66192730402542,9.134983372043919,133.4570465087891,4267.2,EDDF,LIRF,false
173,3c648a,DLH242,1491423771,49.69203186035156,9.085910194798519,133.5411682128906,3962.4,EDDF,LIRF,false
174,3c648a,DLH242,1491423742,49.73082461599576,9.022818900443411,133.3921203613281,3657.6,EDDF,LIRF,false
175,3c648a,DLH242,1491423700,49.78143310546875,8.939690840871711,133.3381195068359,3352.8,EDDF,LIRF,false
176,3c648a,DLH242,1491423654,49.83155822753906,8.858016164679276,133.583984375,3048,EDDF,LIRF,false
177,3c648a,DLH242,1491423624,49.86061225503177,8.810515532622466,131.9727478027344,2743.2,EDDF,LIRF,false
178,3c648a,DLH242,1491423621,49.86415100097656,8.804674650493421,130.1325378417969,2438.4,EDDF,LIRF,false
179,3c648a,DLH242,1491423619,49.86465454101562,8.803590473375822,129.1510772705078,2438.4,EDDF,LIRF,false
180,3c648a,DLH242,1491423617,49.86685180664062,8.799687435752466,126.830192565918,2438.4,EDDF,LIRF,false
181,3c648a,DLH242,1491423614,49.86900329589844,8.795061613384046,125.2367324829102,2438.4,EDDF,LIRF,false
182,3c648a,DLH242,1491423613,49.86992270259534,8.79321948902027,123.4682083129883,2438.4,EDDF,LIRF,false
183,3c648a,DLH242,1491423611,49.87155203091896,8.789730587521115,121.5812911987305,2438.4,EDDF,LIRF,false
184,3c648a,DLH242,1491423607,49.87443826966366,8.782530088682433,119.1716918945312,2438.4,EDDF,LIRF,false
185,3c648a,DLH242,1491423598,49.88044350834216,8.76567943676098,119.0151977539062,2438.4,EDDF,LIRF,false
186,3c648a,DLH242,1491423578,49.89299011230469,8.73073377107319,119.0546035766602,2133.6,EDDF,LIRF,false
187,3c648a,DLH242,1491423559,49.90474377648305,8.697905669341216,119.0546035766602,1828.8,EDDF,LIRF,false
188,3c648a,DLH242,1491423541,49.91574096679688,8.667345548930921,119.5387802124023,1524,EDDF,LIRF,false
189,3c648a,DLH242,1491423523,49.92666988049523,8.637406632706925,119.7448806762695,1219.2,EDDF,LIRF,false
190,3c648a,DLH242,1491423495,49.94384765625,8.589749722867399,118.4429321289062,914.4000000000001,EDDF,LIRF,false
191,3c648a,DLH242,1491423467,49.95803833007812,8.549748470908716,120.7740325927734,609.6,EDDF,LIRF,false
192,3c648a,DLH242,1491423465,49.95895385742188,8.547001888877466,122.4497604370117,609.6,EDDF,LIRF,false
193,3c648a,DLH242,1491423464,49.95944265591896,8.54595287426098,123.8453369140625,609.6,EDDF,LIRF,false
194,3c648a,DLH242,1491423463,49.96000128277277,8.54469093116554,125.6355056762695,609.6,EDDF,LIRF,false
195,3c648a,DLH242,1491423462,49.96055990962659,8.54328052417652,127.6029739379883,609.6,EDDF,LIRF,false
196,3c648a,DLH242,1491423461,49.96110534667969,8.541942395662005,129.8055725097656,609.6,EDDF,LIRF,false
197,3c648a,DLH242,1491423460,49.96165466308594,8.540713661595394,132.0081634521484,609.6,EDDF,LIRF,false
198,3c648a,DLH242,1491423459,49.96228234242584,8.539717390730575,134.4011077880859,609.6,EDDF,LIRF,false
199,3c648a,DLH242,1491423458,49.96302717823093,8.538529679581925,136.6022644042969,609.6,EDDF,LIRF,false
200,3c648a,DLH242,1491423457,49.96366882324219,8.537388851768091,138.8140716552734,609.6,EDDF,LIRF,false
201,3c648a,DLH242,1491423456,49.9642375364142,8.536376953125,141.0300140380859,609.6,EDDF,LIRF,false
202,3c648a,DLH242,1491423455,49.96499633789062,8.535365054481908,143.0732116699219,609.6,EDDF,LIRF,false
203,3c648a,DLH242,1491423454,49.96605307368909,8.534224226668075,145.2868957519531,609.6,EDDF,LIRF,false
204,3c648a,DLH242,1491423453,49.96693756620763,8.533333443306589,147.5724487304688,609.6,EDDF,LIRF,false
205,3c648a,DLH242,1491423452,49.96707722292108,8.533036515519425,149.6208801269531,609.6,EDDF,LIRF,false
206,3c648a,DLH242,1491423450,49.96829223632812,8.531823409231086,151.7765197753906,609.6,EDDF,LIRF,false
