hit,icao24,callsign,time,lat,lon,heading,alt,estdepartureairport,estarrivalairport,onground
20,e49294,ONE6256,1552567162,-22.77452087402344,-43.22156316583806,323.6156616210938,1524,SBGR,SBGL,false
21,e49294,ONE6256,1552567161,-22.77530993445447,-43.22097778320312,321.8882446289062,1524,SBGR,SBGL,false
22,e49294,ONE6256,1552567160,-22.77662658691406,-43.2200150923295,319.986328125,1524,SBGR,SBGL,false
23,e49294,ONE6256,1552567159,-22.77740478515625,-43.21935017903644,317.6897583007812,1524,SBGR,SBGL,false
24,e49294,ONE6256,1552567158,-22.77813720703125,-43.21866677024144,315.384521484375,1524,SBGR,SBGL,false
25,e49294,ONE6256,1552567157,-22.77873229980469,-43.21811745383519,313.2642822265625,1524,SBGR,SBGL,false
26,e49294,ONE6256,1552567156,-22.77968584480936,-43.21706136067706,310.9555053710938,1524,SBGR,SBGL,false
27,e49294,ONE6256,1552567155,-22.78047180175781,-43.21611993963069,306.2685241699219,1524,SBGR,SBGL,false
28,e49294,ONE6256,1552567153,-22.78159448655987,-43.21461995442706,303.9174194335938,1524,SBGR,SBGL,false
29,e49294,ONE6256,1552567152,-22.78202819824219,-43.21397261186075,301.7151184082031,1524,SBGR,SBGL,false
30,e49294,ONE6256,1552567150,-22.78321838378906,-43.21197509765625,299.5069885253906,1524,SBGR,SBGL,false
31,e49294,ONE6256,1552567148,-22.78376770019531,-43.21087646484375,290.0764465332031,1524,SBGR,SBGL,false
32,e49294,ONE6256,1552567147,-22.78420141187769,-43.20994059244788,290.0764465332031,1524,SBGR,SBGL,false
33,e49294,ONE6256,1552567146,-22.78459167480469,-43.20897882634944,287.4844360351562,1524,SBGR,SBGL,false
34,e49294,ONE6256,1552567145,-22.784912109375,-43.20798006924713,285.1595458984375,1524,SBGR,SBGL,false
35,e49294,ONE6256,1552567144,-22.78522556110966,-43.20699055989581,278.1684875488281,1524,SBGR,SBGL,false
36,e49294,ONE6256,1552567140,-22.78611005362819,-43.20307413736975,275.7106018066406,1524,SBGR,SBGL,false
37,e49294,ONE6256,1552567139,-22.78624971034162,-43.20180257161456,273.2396850585938,1524,SBGR,SBGL,false
38,e49294,ONE6256,1552567138,-22.78633117675781,-43.20073908025569,268.9241638183594,1524,SBGR,SBGL,false
39,e49294,ONE6256,1552567137,-22.78638936705511,-43.19966634114581,266.5074157714844,1524,SBGR,SBGL,false
40,e49294,ONE6256,1552567136,-22.78642272949219,-43.19794256036931,264.6607666015625,1524,SBGR,SBGL,false
41,e49294,ONE6256,1552567135,-22.78634281481726,-43.19681803385413,262.5111083984375,1524,SBGR,SBGL,false
42,e49294,ONE6256,1552567134,-22.78623962402344,-43.19574529474431,260.9306945800781,1524,SBGR,SBGL,false
43,e49294,ONE6256,1552567133,-22.78610229492188,-43.19444691051132,259.3641052246094,1524,SBGR,SBGL,false
44,e49294,ONE6256,1552567131,-22.78583074020128,-43.1927490234375,256.9856567382812,1524,SBGR,SBGL,false
45,e49294,ONE6256,1552567128,-22.78499279992055,-43.18888346354167,255.2032318115234,1524,SBGR,SBGL,false
46,e49294,ONE6256,1552567096,-22.77694702148438,-43.15709339488632,253.1967163085938,1219.2,SBGR,SBGL,false
47,e49294,ONE6256,1552567081,-22.77218627929688,-43.14011452414773,254.2679901123047,914.4000000000001,SBGR,SBGL,false
48,e49294,ONE6256,1552567036,-22.76055908203125,-43.09467107599431,251.4765014648438,609.6,SBGR,SBGL,false
49,e49294,ONE6256,1552567035,-22.76027356163934,-43.09366861979163,251.4765014648438,609.6,SBGR,SBGL,false
50,e49294,ONE6256,1552567027,-22.75775974079716,-43.08522542317706,249.0221862792969,914.4000000000001,SBGR,SBGL,false
51,e49294,ONE6256,1552567025,-22.75701490499205,-43.08308919270831,247.8905487060547,914.4000000000001,SBGR,SBGL,false
52,e49294,ONE6256,1552567021,-22.75552368164062,-43.07929021661931,245.3972015380859,914.4000000000001,SBGR,SBGL,false
53,e49294,ONE6256,1552567016,-22.75357003939354,-43.07469685872396,244.0444488525391,914.4000000000001,SBGR,SBGL,false
54,e49294,ONE6256,1552567004,-22.74774169921875,-43.06390935724431,231.4622650146484,1219.2,SBGR,SBGL,false
55,e49294,ONE6256,1552567003,-22.74723815917969,-43.06316028941757,228.1088562011719,1219.2,SBGR,SBGL,false
56,e49294,ONE6256,1552567001,-22.74570271120233,-43.06111653645834,226.2730255126953,1219.2,SBGR,SBGL,false
57,e49294,ONE6256,1552566985,-22.73131806971662,-43.052012125651,184.1512908935547,1524,SBGR,SBGL,false
58,e49294,ONE6256,1552566983,-22.72842407226562,-43.05147483132102,184.1512908935547,1524,SBGR,SBGL,false
59,e49294,ONE6256,1552566982,-22.72796630859375,-43.05147483132102,179.3152160644531,1524,SBGR,SBGL,false
60,e49294,ONE6256,1552566980,-22.72563171386719,-43.0513749556108,176.8201751708984,1524,SBGR,SBGL,false
61,e49294,ONE6256,1552566979,-22.72517395019531,-43.05132501775569,172.7913818359375,1524,SBGR,SBGL,false
62,e49294,ONE6256,1552566970,-22.71320924920553,-43.05348714192706,166.6476898193359,1524,SBGR,SBGL,false
63,e49294,ONE6256,1552566963,-22.70455053297144,-43.05572509765625,164.4871215820312,1524,SBGR,SBGL,false
64,e49294,ONE6256,1552566961,-22.70191955566406,-43.0565185546875,162.0255126953125,1524,SBGR,SBGL,false
65,e49294,ONE6256,1552566960,-22.70138498079979,-43.056640625,160.6515350341797,1524,SBGR,SBGL,false
66,e49294,ONE6256,1552566958,-22.69944763183594,-43.05736749822444,159.2277526855469,1524,SBGR,SBGL,false
67,e49294,ONE6256,1552566956,-22.69682286149367,-43.05836995442706,156.1612548828125,1524,SBGR,SBGL,false
68,e49294,ONE6256,1552566955,-22.69491421974311,-43.059336344401,151.6450347900391,1524,SBGR,SBGL,false
69,e49294,ONE6256,1552566954,-22.69349670410156,-43.06006414240056,151.6450347900391,1524,SBGR,SBGL,false
70,e49294,ONE6256,1552566951,-22.691162109375,-43.06141246448863,145.3296813964844,1828.8,SBGR,SBGL,false
71,e49294,ONE6256,1552566948,-22.68772888183594,-43.06370960582382,140.3430633544922,1828.8,SBGR,SBGL,false
72,e49294,ONE6256,1552566947,-22.68616239903338,-43.06488037109375,131.5074005126953,1828.8,SBGR,SBGL,false
73,e49294,ONE6256,1552566942,-22.68062268273309,-43.07022094726562,131.5074005126953,1828.8,SBGR,SBGL,false
74,e49294,ONE6256,1552566941,-22.68003845214844,-43.07085071910507,127.6603927612305,1828.8,SBGR,SBGL,false
75,e49294,ONE6256,1552566940,-22.67908645888508,-43.07195027669269,127.6603927612305,1828.8,SBGR,SBGL,false
76,e49294,ONE6256,1552566938,-22.67770385742188,-43.073896928267,123.8453369140625,1828.8,SBGR,SBGL,false
77,e49294,ONE6256,1552566937,-22.67615366790255,-43.07612101236975,121.9856491088867,1828.8,SBGR,SBGL,false
78,e49294,ONE6256,1552566935,-22.67568814552436,-43.07683308919269,120.0432968139648,1828.8,SBGR,SBGL,false
79,e49294,ONE6256,1552566934,-22.67461744405455,-43.07871500651038,118.0507736206055,1828.8,SBGR,SBGL,false
80,e49294,ONE6256,1552566933,-22.67390441894531,-43.080039284446,116.1528549194336,1828.8,SBGR,SBGL,false
81,e49294,ONE6256,1552566932,-22.67350019034694,-43.08085123697913,111.9715270996094,1828.8,SBGR,SBGL,false
82,e49294,ONE6256,1552566931,-22.67262268066406,-43.08283580433238,111.9715270996094,1828.8,SBGR,SBGL,false
83,e49294,ONE6256,1552566928,-22.6707070560779,-43.08812459309894,104.5214157104492,1828.8,SBGR,SBGL,false
84,e49294,ONE6256,1552566926,-22.67010187698622,-43.09056599934894,99.07599639892578,1828.8,SBGR,SBGL,false
85,e49294,ONE6256,1552566925,-22.66973876953125,-43.0921242453835,99.07599639892578,1828.8,SBGR,SBGL,false
86,e49294,ONE6256,1552566918,-22.66851910090043,-43.10521443684894,85.01485443115234,1828.8,SBGR,SBGL,false
87,e49294,ONE6256,1552566916,-22.66865875761391,-43.10775756835938,83.42482757568359,1828.8,SBGR,SBGL,false
88,e49294,ONE6256,1552566915,-22.66879841432734,-43.109385172526,81.84490966796875,1828.8,SBGR,SBGL,false
89,e49294,ONE6256,1552566914,-22.66903117551641,-43.11131795247394,80.24757385253906,1828.8,SBGR,SBGL,false
90,e49294,ONE6256,1552566912,-22.66928100585938,-43.11329789595169,77.79489135742188,1828.8,SBGR,SBGL,false
91,e49294,ONE6256,1552566909,-22.67005920410156,-43.11744273792613,75.92150115966797,1828.8,SBGR,SBGL,false
92,e49294,ONE6256,1552566883,-22.67994689941406,-43.15924072265625,75.882080078125,2133.6,SBGR,SBGL,false
93,e49294,ONE6256,1552566822,-22.70521545410156,-43.26700661399148,75.78414916992188,2438.4,SBGR,SBGL,false
94,e49294,ONE6256,1552566546,-22.82577256024894,-43.782958984375,75.92253875732422,3962.4,SBGR,SBGL,false
95,e49294,ONE6256,1552566512,-22.83890029131356,-43.83900960286456,75.84088897705078,4267.2,SBGR,SBGL,false
96,e49294,ONE6256,1552566474,-22.85343933105469,-43.90176669034088,76.04450988769531,4572,SBGR,SBGL,false
97,e49294,ONE6256,1552566436,-22.86831665039062,-43.96623646129257,75.92399597167969,4876.8,SBGR,SBGL,false
98,e49294,ONE6256,1552566399,-22.88284560381356,-44.02943929036456,76.12062072753906,5181.6,SBGR,SBGL,false
99,e49294,ONE6256,1552566362,-22.8980712890625,-44.09532581676132,75.96375274658203,5486.400000000001,SBGR,SBGL,false
100,e49294,ONE6256,1552566325,-22.91268558825476,-44.158935546875,76.03994750976562,5791.2,SBGR,SBGL,false
101,e49294,ONE6256,1552566288,-22.92791748046875,-44.22551380504257,76.18992614746094,6096,SBGR,SBGL,false
102,e49294,ONE6256,1552566247,-22.94462042339779,-44.29885864257812,76.22118377685547,6400.8,SBGR,SBGL,false
103,e49294,ONE6256,1552566208,-22.96137922901221,-44.37230428059894,76.03587341308594,6705.6,SBGR,SBGL,false
104,e49294,ONE6256,1552566167,-22.97872924804688,-44.44788707386363,76.28604125976562,7010.400000000001,SBGR,SBGL,false
105,e49294,ONE6256,1552566106,-23.00490557137186,-44.56685384114581,77.08973693847656,7315.200000000001,SBGR,SBGL,false
106,e49294,ONE6256,1552566072,-23.01960754394531,-44.63440496271306,75.69173431396484,7620,SBGR,SBGL,false
107,e49294,ONE6256,1552565966,-23.07582092285156,-44.84149724786931,73.53074645996094,7315.200000000001,SBGR,SBGL,false
108,e49294,ONE6256,1552565965,-23.07622359970873,-44.84303792317706,73.53074645996094,7620,SBGR,SBGL,false
109,e49294,ONE6256,1552565963,-23.07752706236761,-44.84771728515625,73.53074645996094,7315.200000000001,SBGR,SBGL,false
110,e49294,ONE6256,1552565962,-23.07801818847656,-44.84968705610794,73.49060821533203,7620,SBGR,SBGL,false
111,e49294,ONE6256,1552565961,-23.07855121159957,-44.85163370768225,73.49060821533203,7315.200000000001,SBGR,SBGL,false
112,e49294,ONE6256,1552565959,-23.080078125,-44.85707785866475,73.49060821533203,7620,SBGR,SBGL,false
113,e49294,ONE6256,1552565957,-23.08078571901484,-44.85982259114581,73.49060821533203,7315.200000000001,SBGR,SBGL,false
114,e49294,ONE6256,1552565952,-23.08355712890625,-44.86991188742894,73.62644958496094,7620,SBGR,SBGL,false
115,e49294,ONE6256,1552565951,-23.0841064453125,-44.87185946377838,73.62644958496094,7315.200000000001,SBGR,SBGL,false
116,e49294,ONE6256,1552565948,-23.08506774902344,-44.87535511363632,73.62644958496094,7620,SBGR,SBGL,false
117,e49294,ONE6256,1552565947,-23.08581336069915,-44.87808227539062,73.62644958496094,7315.200000000001,SBGR,SBGL,false
118,e49294,ONE6256,1552565946,-23.08662414550781,-44.88119784268463,73.62644958496094,7620,SBGR,SBGL,false
119,e49294,ONE6256,1552565945,-23.08685302734375,-44.88199684836644,73.62644958496094,7315.200000000001,SBGR,SBGL,false
120,e49294,ONE6256,1552565944,-23.08739613678495,-44.88393147786456,73.62644958496094,7620,SBGR,SBGL,false
121,e49294,ONE6256,1552565908,-23.1066222110037,-44.95468139648438,73.58641815185547,7315.200000000001,SBGR,SBGL,false
122,e49294,ONE6256,1552565907,-23.1073670468088,-44.95742797851562,73.58641815185547,7620,SBGR,SBGL,false
123,e49294,ONE6256,1552565906,-23.10778601694915,-44.95895385742188,73.58641815185547,7315.200000000001,SBGR,SBGL,false
124,e49294,ONE6256,1552565811,-23.15794372558594,-45.14337158203125,73.58641815185547,7620,SBGR,SBGL,false
125,e49294,ONE6256,1552565810,-23.15848140393274,-45.14531453450519,73.58641815185547,7315.200000000001,SBGR,SBGL,false
126,e49294,ONE6256,1552565809,-23.15899658203125,-45.14726673473007,73.58641815185547,7620,SBGR,SBGL,false
127,e49294,ONE6256,1552565805,-23.16069030761719,-45.15350896661931,73.62644958496094,7315.200000000001,SBGR,SBGL,false
128,e49294,ONE6256,1552565804,-23.16133117675781,-45.1558061079545,73.62644958496094,7620,SBGR,SBGL,false
129,e49294,ONE6256,1552565803,-23.16156005859375,-45.15660511363632,73.62644958496094,7315.200000000001,SBGR,SBGL,false
130,e49294,ONE6256,1552565715,-23.20866394042969,-45.32963978160507,73.68281555175781,7620,SBGR,SBGL,false
131,e49294,ONE6256,1552565713,-23.20948791503906,-45.33273592862213,73.68281555175781,7315.200000000001,SBGR,SBGL,false
132,e49294,ONE6256,1552565710,-23.21085267147777,-45.33772786458331,73.68281555175781,7620,SBGR,SBGL,false
133,e49294,ONE6256,1552565709,-23.21136474609375,-45.33967729048294,73.68281555175781,7315.200000000001,SBGR,SBGL,false
134,e49294,ONE6256,1552565704,-23.214111328125,-45.34978230794269,73.68281555175781,7620,SBGR,SBGL,false
135,e49294,ONE6256,1552565702,-23.21513547735702,-45.3536478678385,73.68281555175781,7315.200000000001,SBGR,SBGL,false
136,e49294,ONE6256,1552565647,-23.24409484863281,-45.46092640269882,73.72274017333984,7620,SBGR,SBGL,false
137,e49294,ONE6256,1552565611,-23.26285152112024,-45.5306498209635,73.82380676269531,7315.200000000001,SBGR,SBGL,false
138,e49294,ONE6256,1552565585,-23.27664184570312,-45.58197576349431,73.82380676269531,7010.400000000001,SBGR,SBGL,false
139,e49294,ONE6256,1552565568,-23.28603453555348,-45.6170654296875,73.86607360839844,6705.6,SBGR,SBGL,false
140,e49294,ONE6256,1552565546,-23.29779052734375,-45.66112726384944,73.84877777099609,6400.8,SBGR,SBGL,false
141,e49294,ONE6256,1552565523,-23.31033325195312,-45.70821866122157,73.84877777099609,6096,SBGR,SBGL,false
142,e49294,ONE6256,1552565499,-23.32346253475902,-45.75739542643225,73.84877777099609,5791.2,SBGR,SBGL,false
143,e49294,ONE6256,1552565474,-23.33686957925056,-45.80759684244788,73.86607360839844,5486.400000000001,SBGR,SBGL,false
144,e49294,ONE6256,1552565447,-23.35111456402279,-45.86115519205725,73.94001007080078,5181.6,SBGR,SBGL,false
145,e49294,ONE6256,1552565427,-23.36168192200745,-45.90098063151038,73.97838592529297,4876.8,SBGR,SBGL,false
146,e49294,ONE6256,1552565251,-23.45348293498415,-46.24643961588538,73.82927703857422,4572,SBGR,SBGL,false
147,e49294,ONE6256,1552565222,-23.46730894961598,-46.29852294921875,74.16307830810547,4267.2,SBGR,SBGL,false
148,e49294,ONE6256,1552565214,-23.47137451171875,-46.31431440873575,76.38224792480469,3962.4,SBGR,SBGL,false
149,e49294,ONE6256,1552565210,-23.47283935546875,-46.32115589488632,78.69007110595703,3962.4,SBGR,SBGL,false
150,e49294,ONE6256,1552565207,-23.47402954101562,-46.32724831321019,79.51419067382812,3962.4,SBGR,SBGL,false
151,e49294,ONE6256,1552565195,-23.47755044193593,-46.34770711263019,77.12071228027344,3657.6,SBGR,SBGL,false
152,e49294,ONE6256,1552565193,-23.47837829589844,-46.351767800071,76.07522583007812,3657.6,SBGR,SBGL,false
153,e49294,ONE6256,1552565189,-23.48020935058594,-46.3594582297585,73.782470703125,3352.8,SBGR,SBGL,false
154,e49294,ONE6256,1552565175,-23.48709365068856,-46.38381958007812,72.96458435058594,3352.8,SBGR,SBGL,false
155,e49294,ONE6256,1552565146,-23.50194381455248,-46.43544514973956,72.13642883300781,3048,SBGR,SBGL,false
156,e49294,ONE6256,1552565091,-23.52750099311442,-46.51707967122394,74.59229278564453,2743.2,SBGR,SBGL,false
157,e49294,ONE6256,1552565090,-23.52781677246094,-46.51836048473007,75.85765075683594,2743.2,SBGR,SBGL,false
158,e49294,ONE6256,1552565089,-23.5279541015625,-46.51885986328125,77.13724517822266,2743.2,SBGR,SBGL,false
159,e49294,ONE6256,1552565088,-23.52845764160156,-46.52085737748575,80.83055877685547,2743.2,SBGR,SBGL,false
160,e49294,ONE6256,1552565086,-23.52871135129766,-46.52211507161456,83.01438903808594,2743.2,SBGR,SBGL,false
161,e49294,ONE6256,1552565085,-23.52877807617188,-46.52290482954544,85.01063537597656,2743.2,SBGR,SBGL,false
162,e49294,ONE6256,1552565084,-23.52908376920021,-46.524658203125,87.26284027099609,2743.2,SBGR,SBGL,false
163,e49294,ONE6256,1552565083,-23.52919006347656,-46.52590110085225,89.30972290039062,2743.2,SBGR,SBGL,false
164,e49294,ONE6256,1552565082,-23.52926997815149,-46.52740478515625,91.61679077148438,2743.2,SBGR,SBGL,false
165,e49294,ONE6256,1552565081,-23.52931653038934,-46.52938842773438,93.7213134765625,2743.2,SBGR,SBGL,false
166,e49294,ONE6256,1552565080,-23.52926997815149,-46.52989705403644,95.87396240234375,2743.2,SBGR,SBGL,false
167,e49294,ONE6256,1552565079,-23.52917687367585,-46.53132120768225,97.82907867431641,2743.2,SBGR,SBGL,false
168,e49294,ONE6256,1552565078,-23.529052734375,-46.53254283558238,100.0079803466797,2743.2,SBGR,SBGL,false
169,e49294,ONE6256,1552565077,-23.52885100801115,-46.53396606445312,102.2445297241211,2743.2,SBGR,SBGL,false
170,e49294,ONE6256,1552565076,-23.52864074707031,-46.53513960404825,104.3276748657227,2743.2,SBGR,SBGL,false
171,e49294,ONE6256,1552565075,-23.52845764160156,-46.53608842329544,106.6069793701172,2743.2,SBGR,SBGL,false
172,e49294,ONE6256,1552565074,-23.52819927668168,-46.53722127278644,110.8113250732422,2743.2,SBGR,SBGL,false
173,e49294,ONE6256,1552565072,-23.52745444087662,-46.53966267903644,112.8806381225586,2743.2,SBGR,SBGL,false
174,e49294,ONE6256,1552565071,-23.52703857421875,-46.54078258167613,115.2655563354492,2743.2,SBGR,SBGL,false
175,e49294,ONE6256,1552565070,-23.52661650059588,-46.54184977213538,119.5035095214844,2743.2,SBGR,SBGL,false
176,e49294,ONE6256,1552565069,-23.526123046875,-46.542929909446,119.5035095214844,2743.2,SBGR,SBGL,false
177,e49294,ONE6256,1552565068,-23.5256389036017,-46.54393513997394,123.8930053710938,2743.2,SBGR,SBGL,false
178,e49294,ONE6256,1552565066,-23.52452087402344,-46.54592618075282,125.9914932250977,2743.2,SBGR,SBGL,false
179,e49294,ONE6256,1552565065,-23.52363715737556,-46.54729207356769,130.1501617431641,2743.2,SBGR,SBGL,false
180,e49294,ONE6256,1552565064,-23.52268981933594,-46.54857288707382,130.1501617431641,2743.2,SBGR,SBGL,false
181,e49294,ONE6256,1552565062,-23.5224609375,-46.54892245205963,134.3055419921875,2743.2,SBGR,SBGL,false
182,e49294,ONE6256,1552565061,-23.52127075195312,-46.55032071200282,136.3971862792969,2743.2,SBGR,SBGL,false
183,e49294,ONE6256,1552565060,-23.52084402310646,-46.55080159505206,138.4893188476562,2743.2,SBGR,SBGL,false
184,e49294,ONE6256,1552565059,-23.52003479003906,-46.55161909623575,140.6061706542969,2743.2,SBGR,SBGL,false
185,e49294,ONE6256,1552565058,-23.51861572265625,-46.55301735617894,142.3860473632812,2743.2,SBGR,SBGL,false
186,e49294,ONE6256,1552565057,-23.51824951171875,-46.5532670454545,144.3754730224609,2743.2,SBGR,SBGL,false
187,e49294,ONE6256,1552565056,-23.51739915750795,-46.553955078125,146.1717071533203,2743.2,SBGR,SBGL,false
188,e49294,ONE6256,1552565055,-23.51618957519531,-46.55486505681819,148.1798706054688,2743.2,SBGR,SBGL,false
189,e49294,ONE6256,1552565052,-23.51380920410156,-46.55646306818181,153.4349517822266,2743.2,SBGR,SBGL,false
190,e49294,ONE6256,1552565051,-23.51307678222656,-46.55691250887782,156.3706207275391,2438.4,SBGR,SBGL,false
191,e49294,ONE6256,1552565048,-23.50941467285156,-46.55871027166194,158.6705322265625,2438.4,SBGR,SBGL,false
192,e49294,ONE6256,1552565044,-23.50571454581569,-46.56021118164062,161.0822296142578,2438.4,SBGR,SBGL,false
193,e49294,ONE6256,1552565029,-23.49114990234375,-46.56545188210225,163.3007507324219,2438.4,SBGR,SBGL,false
194,e49294,ONE6256,1552565026,-23.488037109375,-46.5664506392045,165.3236083984375,2438.4,SBGR,SBGL,false
195,e49294,ONE6256,1552565024,-23.48644191935915,-46.56692504882812,167.6446380615234,2438.4,SBGR,SBGL,false
196,e49294,ONE6256,1552565023,-23.48490569551115,-46.5673828125,169.4792175292969,2438.4,SBGR,SBGL,false
197,e49294,ONE6256,1552565022,-23.48428344726562,-46.56744939630681,173.2110290527344,2438.4,SBGR,SBGL,false
198,e49294,ONE6256,1552565020,-23.48231506347656,-46.56779896129257,175.3718566894531,2438.4,SBGR,SBGL,false
199,e49294,ONE6256,1552565019,-23.48118151648572,-46.56794230143225,180,2438.4,SBGR,SBGL,false
200,e49294,ONE6256,1552565018,-23.48016357421875,-46.56799871271306,182.1920623779297,2438.4,SBGR,SBGL,false
201,e49294,ONE6256,1552565017,-23.47938537597656,-46.56804865056819,184.3987121582031,2438.4,SBGR,SBGL,false
202,e49294,ONE6256,1552565016,-23.47824096679688,-46.56804865056819,186.6452789306641,2133.6,SBGR,SBGL,false
