,hit,icao,call,time,lat,lon,hdg,alt,dptair,arrair,ongrnd,Hdist_FRA,Hdist_CDG,count
1246,119,3c674e,DLH6J,1491724593,49.50951527740995,5.810134475295607,67.28559112548828,6705.6,LFPG,EDDF,False,117.30869848656936,131.6772045486303,76
1247,120,3c674e,DLH6J,1491724580,49.49949645996094,5.773315429687499,67.10665130615234,7010.4000000000015,LFPG,EDDF,False,118.86619617765825,130.14420549245355,77
1248,121,3c674e,DLH6J,1491724579,49.49908757613877,5.77190502269848,67.10665130615234,6705.6,LFPG,EDDF,False,118.92635975784492,130.08517720056682,78
1249,122,3c674e,DLH6J,1491724573,49.49378062102754,5.75275318042652,67.10665130615234,7010.4000000000015,LFPG,EDDF,False,119.73856095319684,129.28669549009817,79
1250,123,3c674e,DLH6J,1491724571,49.49326854641154,5.750377758129223,67.10665130615234,6705.6,LFPG,EDDF,False,119.83642824539257,129.18945452782822,80
1251,124,3c674e,DLH6J,1491724570,49.49290466308594,5.749029862253289,67.10665130615234,7010.4000000000015,LFPG,EDDF,False,119.89340603776695,129.13337852755038,81
1252,125,3c674e,DLH6J,1491724568,49.491359904661024,5.743771114864866,67.10665130615234,6705.6,LFPG,EDDF,False,120.1181725308632,128.9130738257956,82
1253,126,3c674e,DLH6J,1491724567,49.49066162109375,5.741151508532072,67.10665130615234,7010.4000000000015,LFPG,EDDF,False,120.22873791185086,128.8042044250022,83
1254,127,3c674e,DLH6J,1491724566,49.48960876464844,5.73695935701069,67.10665130615234,6705.6,LFPG,EDDF,False,120.40440513130086,128.63077201156642,84
1255,128,3c674e,DLH6J,1491724564,49.48800659179688,5.731538471422697,67.10665130615234,7010.4000000000015,LFPG,EDDF,False,120.63631720725394,128.403571928485,85
1256,129,3c674e,DLH6J,1491724562,49.48677062988281,5.7269126490542765,67.10665130615234,6705.6,LFPG,EDDF,False,120.83163345871569,128.21130052268154,86
1257,130,3c674e,DLH6J,1491724549,49.47624206542969,5.688677336040295,67.10665130615234,7010.4000000000015,LFPG,EDDF,False,122.45246319160775,126.61841949890511,87
1258,131,3c674e,DLH6J,1491724547,49.47532653808594,5.684918855365955,67.10665130615234,6705.6,LFPG,EDDF,False,122.60944464162174,126.46329808742964,88
1259,132,3c674e,DLH6J,1491724531,49.46296691894531,5.640250758120887,67.10665130615234,7010.4000000000015,LFPG,EDDF,False,124.50475310115425,124.60215445034932,89
1260,133,3c674e,DLH6J,1491724530,49.4625440694518,5.638881374049832,67.10665130615234,6705.6,LFPG,EDDF,False,124.56374221522053,124.54458213003085,90
1261,134,3c674e,DLH6J,1491724524,49.45737677105402,5.6201006915118255,67.10665130615234,7010.4000000000015,LFPG,EDDF,False,125.36022884536567,123.76257024491937,91
1262,135,3c674e,DLH6J,1491724523,49.45747375488281,5.6197959498355265,67.10665130615234,6705.6,LFPG,EDDF,False,125.36954531556715,123.75202432100176,92
1263,136,3c674e,DLH6J,1491724509,49.44639044292902,5.579792744404561,67.05333709716797,7010.4000000000015,LFPG,EDDF,False,127.06795044400604,122.08570456145148,93
1264,137,3c674e,DLH6J,1491724508,49.44520568847656,5.57577835886102,67.05333709716797,6705.6,LFPG,EDDF,False,127.23986778905795,121.9176626880858,94
1265,138,3c674e,DLH6J,1491724505,49.443457651946495,5.5694745038006745,67.05333709716797,7010.4000000000015,LFPG,EDDF,False,127.50759050809246,121.65511009285179,95
1266,139,3c674e,DLH6J,1491724502,49.44122314453125,5.5614574535472965,66.92725372314453,6705.6,LFPG,EDDF,False,127.84831802841687,121.32108761678622,96
1267,140,3c674e,DLH6J,1491724501,49.44012451171875,5.557564183285361,66.92725372314453,7010.4000000000015,LFPG,EDDF,False,128.0140614733701,121.15872831332489,97
1268,141,3c674e,DLH6J,1491724498,49.43838500976562,5.5511313990542765,66.92725372314453,6705.6,LFPG,EDDF,False,128.286405365732,120.89135574167335,98
1269,142,3c674e,DLH6J,1491724497,49.43792724609375,5.549541272615131,66.92725372314453,7010.4000000000015,LFPG,EDDF,False,128.3542860233976,120.82494279396964,99
1270,143,3c674e,DLH6J,1491724496,49.4371730998411,5.546907991976352,66.92725372314453,6705.6,LFPG,EDDF,False,128.46662084043098,120.71500922876167,100
1271,144,3c674e,DLH6J,1491724494,49.43563687599311,5.541043668179898,67.05333709716797,7010.4000000000015,LFPG,EDDF,False,128.713918617129,120.47185511201914,101
1272,145,3c674e,DLH6J,1491724493,49.43484548795021,5.538297086148648,67.05333709716797,6705.6,LFPG,EDDF,False,128.8311901557333,120.35714326350605,102
1273,146,3c674e,DLH6J,1491724488,49.43074889102224,5.523599160684122,67.05333709716797,7010.4000000000015,LFPG,EDDF,False,129.4560071761882,119.7449239890512,103
1274,147,3c674e,DLH6J,1491724486,49.429166114936436,5.51780906883446,67.05333709716797,6705.6,LFPG,EDDF,False,129.70153955245755,119.50412288270154,104
1275,148,3c674e,DLH6J,1491724481,49.42543029785156,5.5042912409855775,67.05333709716797,7010.4000000000015,LFPG,EDDF,False,130.27562626474707,118.94151055189438,105
1276,149,3c674e,DLH6J,1491724480,49.424510891154654,5.500608745374176,67.05333709716797,6705.6,LFPG,EDDF,False,130.43004326012684,118.78937951947393,106
1277,150,3c674e,DLH6J,1491724459,49.40835571289062,5.442739633413462,66.92725372314453,7010.4000000000015,LFPG,EDDF,False,132.8916108153224,116.37977615570759,107
1278,151,3c674e,DLH6J,1491724456,49.40657043457031,5.4360492412860575,66.92725372314453,6705.6,LFPG,EDDF,False,133.1745883464648,116.10219889457429,108
1279,152,3c674e,DLH6J,1491724455,49.40584344378972,5.433389764083059,66.92725372314453,7010.4000000000015,LFPG,EDDF,False,133.28742877130244,115.99166971985862,109
1280,153,3c674e,DLH6J,1491724454,49.404679637844275,5.429486726459705,66.92725372314453,6705.6,LFPG,EDDF,False,133.45500368983244,115.82837949615111,110
1281,154,3c674e,DLH6J,1491724453,49.4036865234375,5.425908015324518,66.92725372314453,7010.4000000000015,LFPG,EDDF,False,133.6071556972253,115.67949077558946,111
1282,155,3c674e,DLH6J,1491724450,49.4023985781912,5.42110242341694,66.92725372314453,6705.6,LFPG,EDDF,False,133.81054786266347,115.48007489787291,112
1283,156,3c674e,DLH6J,1491724449,49.40167236328125,5.4186542217548075,66.92725372314453,7010.4000000000015,LFPG,EDDF,False,133.91559230710033,115.37770553207663,113
1284,157,3c674e,DLH6J,1491724447,49.399658203125,5.411048302283653,66.92725372314453,6705.6,LFPG,EDDF,False,134.23702885507117,115.0623776524782,114
1285,158,3c674e,DLH6J,1491724445,49.39825542902542,5.4063576146175985,66.92725372314453,7010.4000000000015,LFPG,EDDF,False,134.43853873524802,114.86613824682239,115
1286,159,3c674e,DLH6J,1491724439,49.39361572265625,5.389639047475962,66.92725372314453,6705.6,LFPG,EDDF,False,135.1494876699762,114.17076864567973,116
1287,160,3c674e,DLH6J,1491724437,49.39211053363347,5.384023565995065,66.92725372314453,7010.4000000000015,LFPG,EDDF,False,135.3872160850828,113.93781586515333,117
1288,161,3c674e,DLH6J,1491724434,49.38987602621821,5.376362047697367,66.98079681396484,6705.6,LFPG,EDDF,False,135.71526544909133,113.61801881669955,118
1289,162,3c674e,DLH6J,1491724433,49.3890380859375,5.37318179481908,66.92725372314453,7010.4000000000015,LFPG,EDDF,False,135.84961420450588,113.48626287759902,119
1290,163,3c674e,DLH6J,1491724432,49.38803100585938,5.369004469651442,66.92725372314453,6705.6,LFPG,EDDF,False,136.02417758242663,113.31422686175142,120
1291,164,3c674e,DLH6J,1491724430,49.38680357852224,5.365158884148848,66.92725372314453,7010.4000000000015,LFPG,EDDF,False,136.19101297109825,113.15257536327148,121
1292,165,3c674e,DLH6J,1491724428,49.38496398925781,5.358440692608172,66.92725372314453,6705.6,LFPG,EDDF,False,136.4762617056635,112.87351799313291,122
1293,166,3c674e,DLH6J,1491724425,49.3828125,5.350905198317307,66.92725372314453,7010.4000000000015,LFPG,EDDF,False,136.79802805007512,112.55957619707131,123
1294,167,3c674e,DLH6J,1491724424,49.382427668167374,5.349402176706414,66.92725372314453,6705.6,LFPG,EDDF,False,136.86130337060752,112.49744183579307,124
1295,168,3c674e,DLH6J,1491724417,49.37736511230469,5.330763596754807,66.92725372314453,7010.4000000000015,LFPG,EDDF,False,137.651949277114,111.7238493441299,125
1296,169,3c674e,DLH6J,1491724416,49.37614311606196,5.3267790141858535,66.92725372314453,6705.6,LFPG,EDDF,False,137.82384841891238,111.55698372592039,126
1297,170,3c674e,DLH6J,1491724414,49.37489318847656,5.322453425480768,66.92725372314453,7010.4000000000015,LFPG,EDDF,False,138.00889498555682,111.37667345986428,127
1298,171,3c674e,DLH6J,1491724413,49.37381550417108,5.318105597245066,66.92725372314453,6705.6,LFPG,EDDF,False,138.19123587584534,111.1973622730223,128
1299,172,3c674e,DLH6J,1491724412,49.3733499817929,5.316370913856908,66.92725372314453,7010.4000000000015,LFPG,EDDF,False,138.2647155907853,111.12544137609493,129
1300,173,3c674e,DLH6J,1491724411,49.37251204151218,5.3137688887746695,66.92725372314453,6705.6,LFPG,EDDF,False,138.3778005845581,111.01606700482982,130
1301,174,3c674e,DLH6J,1491724375,49.34477233886719,5.213928222656249,66.87348175048828,7010.4000000000015,LFPG,EDDF,False,142.62784130337064,106.86909133248595,131
1302,175,3c674e,DLH6J,1491724374,49.344347937632406,5.212651302939967,66.87348175048828,6705.6,LFPG,EDDF,False,142.6836544792523,106.81537229165927,132
1303,176,3c674e,DLH6J,1491724357,49.33126831054688,5.166250375600961,66.69316864013672,7010.4000000000015,LFPG,EDDF,False,144.66368882258806,104.88801366464146,133
1304,177,3c674e,DLH6J,1491724356,49.33005640062235,5.161550421463816,66.69316864013672,6705.6,LFPG,EDDF,False,144.8619357893944,104.69399488952214,134
1305,178,3c674e,DLH6J,1491724354,49.3297119140625,5.160334660456731,66.69316864013672,7010.4000000000015,LFPG,EDDF,False,144.91386159295524,104.64349841935582,135
1306,179,3c674e,DLH6J,1491724353,49.32879949020127,5.157430548416941,66.69316864013672,6705.6,LFPG,EDDF,False,145.03975897964258,104.52198597134115,136
1307,180,3c674e,DLH6J,1491724352,49.32796154992055,5.1544671309621695,66.69316864013672,7010.4000000000015,LFPG,EDDF,False,145.16629648401036,104.39892912920888,137
1308,181,3c674e,DLH6J,1491724351,49.32669067382812,5.149630033052884,66.69316864013672,6705.6,LFPG,EDDF,False,145.370832242527,104.19904309404318,138
1309,182,3c674e,DLH6J,1491724350,49.32628566935911,5.148106625205592,66.69316864013672,7010.4000000000015,LFPG,EDDF,False,145.43534906808597,104.13604545831555,139
1310,183,3c674e,DLH6J,1491724349,49.32582014698093,5.146588777240954,66.69316864013672,6705.6,LFPG,EDDF,False,145.5009194459429,104.07266284405001,140
1311,184,3c674e,DLH6J,1491724348,49.32465634103549,5.142685739617598,66.69316864013672,7010.4000000000015,LFPG,EDDF,False,145.6688415415646,103.91001828290078,141
1312,185,3c674e,DLH6J,1491724347,49.324144266419495,5.140951056229441,66.69316864013672,6705.6,LFPG,EDDF,False,145.743367660892,103.83778705036498,142
1313,186,3c674e,DLH6J,1491724346,49.32334899902344,5.137798602764422,66.69316864013672,7010.4000000000015,LFPG,EDDF,False,145.87599222684497,103.70786506495328,143
1314,187,3c674e,DLH6J,1491724340,49.31858825683594,5.120826134314903,66.69316864013672,6705.6,LFPG,EDDF,False,146.60003749788592,103.00374313220642,144
1315,188,3c674e,DLH6J,1491724337,49.3160441770392,5.111967387952301,66.69316864013672,7010.4000000000015,LFPG,EDDF,False,146.9792165750481,102.63572490668693,145
1316,189,3c674e,DLH6J,1491724335,49.314135535288656,5.105173211348684,66.69316864013672,6705.6,LFPG,EDDF,False,147.26915501426495,102.35392755001503,146
1317,190,3c674e,DLH6J,1491724333,49.31300354003906,5.101318359374999,66.69316864013672,7010.4000000000015,LFPG,EDDF,False,147.434688307253,102.19358022992678,147
1318,191,3c674e,DLH6J,1491724332,49.31208801269531,5.097937950721153,66.69316864013672,6705.6,LFPG,EDDF,False,147.57824256549725,102.053725073783,148
1319,192,3c674e,DLH6J,1491724331,49.31199413234904,5.097150300678454,66.69316864013672,7010.4000000000015,LFPG,EDDF,False,147.60919985376557,102.02229579637476,149
1320,193,3c674e,DLH6J,1491724330,49.31158447265625,5.095895620492788,66.69316864013672,6705.6,LFPG,EDDF,False,147.6639398674631,101.96971234366617,150
1321,194,3c674e,DLH6J,1491724325,49.30741882324219,5.0813176081730775,66.69316864013672,7010.4000000000015,LFPG,EDDF,False,148.2875967877823,101.36459020259898,151
1322,195,3c674e,DLH6J,1491724324,49.306640625,5.078641451322115,66.69316864013672,6705.6,LFPG,EDDF,False,148.4023729556054,101.25339305208327,152
1323,196,3c674e,DLH6J,1491724320,49.303381968352745,5.066937898334704,66.69316864013672,7010.4000000000015,LFPG,EDDF,False,148.90132104959093,100.76854361103925,153
1324,197,3c674e,DLH6J,1491724319,49.30252075195312,5.0639225886418275,66.69316864013672,6705.6,LFPG,EDDF,False,149.03032901276453,100.64343624165689,154
1325,198,3c674e,DLH6J,1491724295,49.28448175979873,4.999791195518092,66.74740600585939,7010.4000000000015,LFPG,EDDF,False,151.76891236410654,97.98684532513454,155
1326,199,3c674e,DLH6J,1491724293,49.28289898371292,4.993864360608551,66.74740600585939,6705.6,LFPG,EDDF,False,152.02028647932605,97.7422624973476,156
1327,200,3c674e,DLH6J,1491724274,49.26837468551377,4.942402086759868,66.56710815429689,7010.4000000000015,LFPG,EDDF,False,154.2197584621161,95.61266848496668,157
1328,201,3c674e,DLH6J,1491724270,49.26511602886652,4.931198923211348,66.62157440185547,6705.6,LFPG,EDDF,False,154.70071260935396,95.1485250378005,158
1329,202,3c674e,DLH6J,1491724248,49.24749755859375,4.8687744140625,66.6758041381836,7010.4000000000015,LFPG,EDDF,False,157.36984208501036,92.56920828459647,159
1330,203,3c674e,DLH6J,1491724246,49.24667358398438,4.865816556490384,66.6758041381836,6705.6,LFPG,EDDF,False,157.49610860512507,92.44717772067202,160
1331,204,3c674e,DLH6J,1491724245,49.24523822331832,4.860438296669408,66.6758041381836,7010.4000000000015,LFPG,EDDF,False,157.7243699606711,92.2258335854561,161
1332,205,3c674e,DLH6J,1491724234,49.23806762695312,4.835181603064903,66.6758041381836,6705.6,LFPG,EDDF,False,158.80552625781013,91.18321116281949,162
1333,206,3c674e,DLH6J,1491724232,49.2359619140625,4.827857384314903,66.62157440185547,7010.4000000000015,LFPG,EDDF,False,159.11964290851813,90.88077618617218,163
1334,207,3c674e,DLH6J,1491724230,49.23513638771186,4.8246604517886515,66.62157440185547,6705.6,LFPG,EDDF,False,159.25476471699702,90.74954075401543,164
1335,208,3c674e,DLH6J,1491724224,49.230341507216636,4.807819567228618,66.62157440185547,7010.4000000000015,LFPG,EDDF,False,159.97609600097067,90.05479973002605,165
1336,209,3c674e,DLH6J,1491724219,49.22607421875,4.793067345252403,66.44129180908203,6705.6,LFPG,EDDF,False,160.60945700722198,89.44596493341695,166
1337,210,3c674e,DLH6J,1491724217,49.224010402873404,4.785557797080592,66.44129180908203,7010.4000000000015,LFPG,EDDF,False,160.92957690542988,89.13698854154065,167
1338,211,3c674e,DLH6J,1491724216,49.223731089446495,4.7845458984375,66.44129180908203,6705.6,LFPG,EDDF,False,160.9727395017261,89.09534957251213,168
1339,212,3c674e,DLH6J,1491724204,49.21423443293167,4.751514635587993,66.69316864013672,7010.4000000000015,LFPG,EDDF,False,162.38992659622443,87.73388964191462,169
1340,213,3c674e,DLH6J,1491724203,49.21390856726695,4.750285901521381,66.87348175048828,6705.6,LFPG,EDDF,False,162.4420645459692,87.6834778814767,170
1341,214,3c674e,DLH6J,1491724196,49.208694716631356,4.731421219675164,68.52947998046875,7010.4000000000015,LFPG,EDDF,False,163.24708824541892,86.90813884106737,171
1342,215,3c674e,DLH6J,1491724194,49.20689392089844,4.724614070012018,68.96248626708984,6705.6,LFPG,EDDF,False,163.53586935235703,86.6290596444553,172
1343,216,3c674e,DLH6J,1491724174,49.193099716962394,4.668466668379934,69.5242919921875,7010.4000000000015,LFPG,EDDF,False,165.8954646074825,84.33640333272447,173
1344,217,3c674e,DLH6J,1491724172,49.19244798563295,4.665503250925164,69.5242919921875,6705.6,LFPG,EDDF,False,166.01838108846087,84.21600618438885,174
1345,218,3c674e,DLH6J,1491724116,49.1536234192929,4.508225290398848,70.43834686279297,7010.4000000000015,LFPG,EDDF,False,172.6350404312821,77.8088259546323,175
1346,219,3c674e,DLH6J,1491724113,49.15228271484375,4.5027043269230775,72.08354949951172,7010.4000000000015,LFPG,EDDF,False,172.8669094256813,77.58452966681257,176
1347,220,3c674e,DLH6J,1491724108,49.14878198655985,4.486541748046875,73.24846649169922,6705.6,LFPG,EDDF,False,173.53658998966714,76.93054057360037,177
1348,221,3c674e,DLH6J,1491724106,49.14797973632812,4.482069749098557,75.20074462890625,7010.4000000000015,LFPG,EDDF,False,173.71830438008058,76.75057913317798,178
1349,222,3c674e,DLH6J,1491724104,49.14720153808594,4.478055513822115,76.49364471435547,6705.6,LFPG,EDDF,False,173.8826724605923,76.58871398384592,179
1350,223,3c674e,DLH6J,1491724102,49.14619445800781,4.471998948317307,79.68291473388672,6705.6,LFPG,EDDF,False,174.12707193048638,76.3454623911331,180
1351,224,3c674e,DLH6J,1491724099,49.14477849410752,4.4621116236636515,79.68291473388672,7010.4000000000015,LFPG,EDDF,False,174.5211562644687,75.94966711088198,181
1352,225,3c674e,DLH6J,1491724095,49.1434284792108,4.450547067742598,82.85799407958984,7010.4000000000015,LFPG,EDDF,False,174.975533023698,75.48847113184074,182
1353,226,3c674e,DLH6J,1491724077,49.13993706137446,4.398000616776315,84.7807388305664,7010.4000000000015,LFPG,EDDF,False,176.98406791944345,73.40773341408926,183
1354,227,3c674e,DLH6J,1491724074,49.13937377929688,4.388756385216347,84.79318237304688,6705.6,LFPG,EDDF,False,177.33647880199354,73.0419530823349,184
1355,228,3c674e,DLH6J,1491724042,49.13379216598252,4.2959434107730265,84.7807388305664,7010.4000000000015,LFPG,EDDF,False,180.87566322746235,69.36968723564335,185
1356,229,3c674e,DLH6J,1491724041,49.13360595703125,4.292555588942307,84.7807388305664,6705.6,LFPG,EDDF,False,181.00456410786663,69.23573738829592,186
1357,230,3c674e,DLH6J,1491724031,49.131790419756356,4.2624061986019735,84.64417266845703,7010.4000000000015,LFPG,EDDF,False,182.15529947309489,68.04273672094598,187
1358,231,3c674e,DLH6J,1491724030,49.131557658567274,4.25929822419819,84.64417266845703,6705.6,LFPG,EDDF,False,182.27490898995356,67.9194887133332,188
1359,232,3c674e,DLH6J,1491724027,49.13099903171346,4.249323794716283,84.64417266845703,7010.4000000000015,LFPG,EDDF,False,182.65484374368725,67.52503726802314,189
1360,233,3c674e,DLH6J,1491724025,49.13076627052436,4.2462158203125,84.64417266845703,6705.6,LFPG,EDDF,False,182.77447209392648,67.40178688399016,190
1361,234,3c674e,DLH6J,1491724007,49.1274610616393,4.191934685958059,84.64417266845703,7010.4000000000015,LFPG,EDDF,False,184.84859591930314,65.25354556358995,191
1362,235,3c674e,DLH6J,1491724002,49.12669372558594,4.178748497596153,84.64417266845703,6705.6,LFPG,EDDF,False,185.3519239259609,64.73187523830477,192
1363,236,3c674e,DLH6J,1491723992,49.125,4.151282677283653,84.64417266845703,7010.4000000000015,LFPG,EDDF,False,186.4025712312252,63.644691160813245,193
1364,237,3c674e,DLH6J,1491723991,49.12481689453125,4.148324819711538,84.64417266845703,6705.6,LFPG,EDDF,False,186.51575348548502,63.52760358474913,194
1365,238,3c674e,DLH6J,1491723976,49.121921345338976,4.101514314350329,84.49452209472656,7010.4000000000015,LFPG,EDDF,False,188.30744307150147,61.674557252068,195
